Ticker,DTYYYYMMDD,OpenFixed,HighFixed,LowFixed,CloseFixed,Volume
ACB,20110418,4.8567,4.8567,4.8146,4.8357,885400
ACB,20110419,4.8357,4.8567,4.8357,4.8567,156500
ACB,20110420,4.8357,4.9408,4.8357,4.8567,364000
ACB,20110421,4.9868,4.9868,4.8133,4.835,241400
ACB,20110422,4.77,4.8567,4.77,4.8133,334400
ACB,20110425,4.8133,4.8133,4.7266,4.7266,496700
ACB,20110426,4.77,4.77,4.7049,4.7266,317900
ACB,20110427,4.7483,4.7483,4.7266,4.7266,661500
ACB,20110428,4.7266,4.7266,4.6615,4.7049,257100
ACB,20110429,4.6832,4.7266,4.6832,4.7049,438700
ACB,20110504,4.7483,4.7483,4.6832,4.7049,130700
ACB,20110505,4.7049,4.7266,4.7049,4.7266,134100
ACB,20110506,4.7049,4.7483,4.7049,4.7483,157200
ACB,20110509,4.7483,4.7483,4.7266,4.7483,289100
ACB,20110510,4.7483,4.7483,4.7266,4.7266,85000
ACB,20110511,4.7483,4.77,4.7266,4.77,225900
ACB,20110512,4.7483,4.77,4.7483,4.7483,101700
ACB,20110513,4.7483,4.77,4.7483,4.77,445600
ACB,20110516,4.7483,4.8567,4.7483,4.77,214100
ACB,20110517,4.77,4.8784,4.7483,4.7483,84800
ACB,20110518,4.7483,4.77,4.7483,4.7483,301500
ACB,20110519,4.7483,4.77,4.7049,4.7483,502000
ACB,20110520,4.7266,4.7266,4.6832,4.6832,525100
ACB,20110523,4.7049,4.7266,4.6182,4.6615,521800
ACB,20110524,4.6615,4.6615,4.5531,4.5965,812300
ACB,20110525,4.5748,4.5748,4.3363,4.4231,662700
ACB,20110526,4.4231,4.5531,4.1629,4.5531,414000
ACB,20110527,4.5531,4.5531,4.358,4.4447,344400
ACB,20110530,4.4231,4.5098,4.4231,4.4231,432600
ACB,20110531,4.4664,4.5315,4.4231,4.4664,351100
ACB,20110601,4.4014,4.5315,4.4014,4.5315,462700
ACB,20110602,4.5531,4.6182,4.4881,4.6182,340500
ACB,20110603,4.6832,4.77,4.4881,4.5098,380400
ACB,20110606,4.5531,4.5531,4.4447,4.4664,193600
ACB,20110607,4.5098,4.5748,4.4881,4.5531,493200
ACB,20110608,4.5315,4.5748,4.4881,4.4881,216600
ACB,20110609,4.5098,4.5315,4.4664,4.4881,193500
ACB,20110610,4.4447,4.5748,4.4447,4.5098,271500
ACB,20110613,4.5315,4.5531,4.4881,4.5098,421400
ACB,20110614,4.5098,4.5965,4.4881,4.5098,622300
ACB,20110615,4.5315,4.5315,4.4881,4.4881,538300
ACB,20110616,4.5098,4.5531,4.5098,4.5315,445200
ACB,20110617,4.5315,4.5315,4.4881,4.5315,503800
ACB,20110620,4.5098,4.5315,4.4881,4.5315,624600
ACB,20110621,4.5315,4.5531,4.5098,4.5531,350800
ACB,20110622,4.5315,4.5531,4.5098,4.5315,333500
ACB,20110623,4.5098,4.5315,4.4881,4.5098,966500
ACB,20110624,4.5098,4.5098,4.4881,4.5098,394600
ACB,20110627,4.5098,4.5098,4.4881,4.5098,561000
ACB,20110628,4.5098,4.5098,4.4881,4.5098,248100
ACB,20110629,4.5098,4.5315,4.5098,4.5098,199700
ACB,20110630,4.4881,4.5315,4.4881,4.5315,319900
ACB,20110701,4.5098,4.5531,4.4881,4.5098,416100
ACB,20110704,4.5098,4.5531,4.5098,4.5315,185700
ACB,20110705,4.5531,4.5531,4.5315,4.5315,123500
ACB,20110706,4.5315,4.5531,4.5315,4.5531,97900
ACB,20110707,4.5315,4.5531,4.5315,4.5315,141800
ACB,20110708,4.5315,4.5531,4.5315,4.5531,101900
ACB,20110711,4.5315,4.5531,4.5315,4.5315,209700
ACB,20110712,4.5531,4.5531,4.5315,4.5531,157900
ACB,20110713,4.5098,4.5531,4.5098,4.5315,266600
ACB,20110714,4.5531,4.5531,4.5315,4.5315,408200
ACB,20110715,4.5315,4.5531,4.5098,4.5531,460800
ACB,20110718,4.5531,4.5531,4.5315,4.5315,169200
ACB,20110719,4.5315,4.5531,4.5315,4.5531,470200
ACB,20110720,4.5315,4.5531,4.5098,4.5315,383300
ACB,20110721,4.5531,4.7049,4.5315,4.5531,429800
ACB,20110722,4.5748,4.5748,4.5531,4.5531,121800
ACB,20110725,4.5531,4.5965,4.5315,4.5315,847600
ACB,20110726,4.5315,4.5531,4.5098,4.5531,411500
ACB,20110727,4.5098,4.5531,4.5098,4.5531,348700
ACB,20110728,4.5315,4.5315,4.5098,4.5315,360300
ACB,20110729,4.4881,4.5531,4.4447,4.5531,598200
ACB,20110801,4.5098,4.5098,4.4881,4.5098,225800
ACB,20110802,4.4881,4.5098,4.4664,4.5098,790400
ACB,20110803,4.4881,4.5315,4.4881,4.5098,140300
ACB,20110804,4.5531,4.5531,4.4881,4.5531,212500
ACB,20110805,4.5098,4.5531,4.5098,4.5315,341600
ACB,20110808,4.5098,4.5315,4.4881,4.5098,282700
ACB,20110809,4.5098,4.5098,4.4881,4.4881,513200
ACB,20110810,4.4881,4.5098,4.4881,4.5098,296700
ACB,20110811,4.4881,4.5098,4.4664,4.4881,461100
ACB,20110812,4.4664,4.5098,4.4664,4.5098,242000
ACB,20110815,4.5098,4.5098,4.4881,4.5098,236700
ACB,20110816,4.5098,4.5098,4.4881,4.5098,384800
ACB,20110817,4.5098,4.5315,4.4881,4.5098,266500
ACB,20110818,4.5098,4.5531,4.5098,4.5531,263800
ACB,20110819,4.5315,4.5315,4.5098,4.5098,240900
ACB,20110822,4.5098,4.5531,4.5098,4.5531,385200
ACB,20110823,4.5531,4.5531,4.5315,4.5531,398200
ACB,20110824,4.2496,4.5531,4.2496,4.5531,111200
ACB,20110825,4.5098,4.5531,4.5098,4.5531,197500
ACB,20110826,4.5315,4.5315,4.5098,4.5315,109800
ACB,20110829,4.5098,4.5531,4.5098,4.5531,167700
ACB,20110830,4.5531,4.7266,4.5531,4.5965,264500
ACB,20110831,4.6615,4.6832,4.5748,4.6182,271600
ACB,20110901,4.6182,4.9,4.6182,4.9,692700
ACB,20110905,5.1602,5.1602,5.0301,5.0735,977300
ACB,20110906,4.9868,5.0085,4.835,4.9,307400
ACB,20110907,4.9868,5.2036,4.9,5.1385,336400
ACB,20110908,5.2036,5.2253,4.9868,5.0518,654100
ACB,20110909,4.9868,4.9868,4.9,4.9217,386200
ACB,20110912,4.9,4.9434,4.8567,4.9217,235400
ACB,20110913,4.9217,4.9868,4.9,4.9217,256500
ACB,20110914,4.9,4.9651,4.77,4.835,213500
ACB,20110915,4.77,4.8133,4.7049,4.7483,296500
ACB,20110916,4.77,4.8784,4.6615,4.6615,178300
ACB,20110919,4.6832,4.7266,4.6399,4.7049,154300
ACB,20110920,4.7266,4.7266,4.6399,4.6615,143500
ACB,20110921,4.6615,4.7049,4.6399,4.6832,138500
ACB,20110922,4.6832,4.7049,4.6615,4.7049,156500
ACB,20110923,4.6832,4.7049,4.6615,4.6615,173400
ACB,20110926,4.6615,4.6832,4.6182,4.6182,192000
ACB,20110927,4.6615,4.7266,4.6182,4.6615,210000
ACB,20110928,4.6615,4.7483,4.6615,4.6832,437000
ACB,20110929,4.6615,4.6832,4.6182,4.6615,494800
ACB,20110930,4.6832,4.6832,4.6399,4.6832,359100
ACB,20111003,4.6615,4.7049,4.6615,4.7049,219700
ACB,20111004,4.6832,4.7049,4.6832,4.7049,381900
ACB,20111005,4.7049,4.7049,4.6832,4.6832,104600
ACB,20111006,4.6832,4.7266,4.6832,4.7266,55200
ACB,20111007,4.7049,4.9217,4.7049,4.8133,277700
ACB,20111010,4.8133,4.8133,4.7266,4.7266,58100
ACB,20111011,4.7483,4.8133,4.7483,4.7916,102400
ACB,20111012,4.77,4.77,4.7266,4.7483,1170900
ACB,20111013,4.7483,4.7483,4.6615,4.6615,874500
ACB,20111014,4.6832,4.7483,4.6399,4.6615,1333600
ACB,20111017,4.6615,4.6615,4.6182,4.6399,157700
ACB,20111018,4.6182,4.6399,4.6182,4.6182,205800
ACB,20111019,4.5965,4.6182,4.5965,4.6182,167600
ACB,20111020,4.6399,4.6399,4.5965,4.6182,245300
ACB,20111021,4.5965,4.6615,4.5965,4.6615,583800
ACB,20111024,4.6399,4.6399,4.6182,4.6182,412100
ACB,20111025,4.6182,4.6615,4.6182,4.6182,478200
ACB,20111026,4.6399,4.6399,4.6182,4.6399,115100
ACB,20111027,4.6399,4.6399,4.6182,4.6399,89700
ACB,20111028,4.6399,4.7049,4.6399,4.6832,173300
ACB,20111031,4.6832,4.7266,4.6399,4.6832,128200
ACB,20111101,4.6615,4.6615,4.6182,4.6182,250900
ACB,20111102,4.6182,4.6182,4.5748,4.5965,706500
ACB,20111103,4.5748,4.6615,4.4231,4.4447,691800
ACB,20111104,4.4664,4.4881,4.3797,4.4014,292800
ACB,20111107,4.4447,4.4447,4.3363,4.3363,604700
ACB,20111108,4.358,4.4014,4.293,4.3146,493800
ACB,20111109,4.358,4.3797,4.293,4.358,1222300
ACB,20111110,4.3363,4.358,4.3146,4.358,355900
ACB,20111111,4.358,4.3797,4.3363,4.358,664100
ACB,20111114,4.3363,4.3363,4.3146,4.3146,253500
ACB,20111115,4.3363,4.3797,4.3363,4.3797,725400
ACB,20111116,4.3363,4.4014,4.3363,4.4014,452000
ACB,20111117,4.3797,4.4014,4.358,4.3797,1062900
ACB,20111118,4.3797,4.4447,4.358,4.3797,284200
ACB,20111121,4.3797,4.3797,4.358,4.3797,254700
ACB,20111122,4.358,4.4014,4.358,4.3797,323000
ACB,20111123,4.3797,4.3797,4.3363,4.358,241500
ACB,20111124,4.358,4.358,4.3363,4.3363,226400
ACB,20111125,4.3363,4.3363,4.3146,4.3363,128300
ACB,20111128,4.3363,4.358,4.3146,4.3363,171600
ACB,20111129,4.3363,4.3363,4.293,4.3146,130200
ACB,20111130,4.293,4.3146,4.2496,4.2713,133200
ACB,20111201,4.2496,4.3146,4.2496,4.2713,144600
ACB,20111202,4.293,4.293,4.2496,4.2713,94300
ACB,20111205,4.3146,4.3363,4.293,4.3363,111200
ACB,20111206,4.3363,4.358,4.3146,4.3363,473300
ACB,20111207,4.3146,4.4014,4.3146,4.4014,201400
ACB,20111208,4.3797,4.4664,4.3797,4.4664,208300
ACB,20111209,4.4447,4.4664,4.4231,4.4664,318000
ACB,20111212,4.4447,4.4664,4.4447,4.4447,124500
ACB,20111213,4.4447,4.4664,4.4447,4.4447,167100
ACB,20111214,4.4447,4.4664,4.4014,4.4231,420200
ACB,20111215,4.4014,4.4014,4.3146,4.3797,262800
ACB,20111216,4.3797,4.4231,4.3797,4.4231,110300
ACB,20111219,4.5531,4.6182,4.4231,4.5965,166200
ACB,20111220,4.6615,4.6615,4.5965,4.6615,277800
ACB,20111221,4.6615,4.6615,4.5965,4.6399,527200
ACB,20111222,4.6399,4.6399,4.5748,4.5748,549400
ACB,20111223,4.5965,4.6615,4.5748,4.5965,214100
ACB,20111226,4.5965,4.6399,4.5965,4.6399,463700
ACB,20111227,4.3363,4.6615,4.3363,4.6399,583900
ACB,20111228,4.6399,4.7266,4.6399,4.6832,1059600
ACB,20111229,4.6832,4.7049,4.6615,4.6615,714600
ACB,20111230,4.6615,4.7049,4.6399,4.7049,1495600
ACB,20120103,4.7766,4.7766,4.5377,4.5377,27200
ACB,20120104,4.5377,4.6094,4.5377,4.6094,224200
ACB,20120105,4.6572,4.9199,4.6333,4.7049,344100
ACB,20120106,4.7527,4.7527,4.6333,4.681,233100
ACB,20120109,4.6572,4.6572,4.6094,4.6572,123000
ACB,20120110,4.6333,4.7049,4.6333,4.681,47300
ACB,20120111,4.6572,4.7049,4.6333,4.6572,158900
ACB,20120112,4.6572,4.681,4.6333,4.6572,77400
ACB,20120113,4.6572,4.7049,4.6333,4.681,83200
ACB,20120116,4.6572,4.7527,4.6572,4.7288,144000
ACB,20120117,4.6572,4.7766,4.6572,4.7766,215300
ACB,20120118,4.7527,4.8004,4.7527,4.8004,86600
ACB,20120119,4.8243,4.896,4.8243,4.8721,137500
ACB,20120120,4.896,4.9676,4.8721,4.896,129500
ACB,20120130,5.1109,5.1109,4.9199,4.9676,91900
ACB,20120131,4.9915,5.087,4.9676,5.0632,209100
ACB,20120201,5.087,5.087,4.9676,5.0393,154400
ACB,20120202,5.0154,5.2542,5.0154,5.2065,254600
ACB,20120203,5.2542,5.2542,4.896,5.1109,216300
ACB,20120206,5.1348,5.1348,5.087,5.1109,137900
ACB,20120207,5.1348,5.3736,5.1348,5.3498,607800
ACB,20120208,5.2542,5.493,5.2542,5.4692,510700
ACB,20120209,5.3975,5.7796,5.3736,5.5886,1153700
ACB,20120210,5.6363,5.708,5.493,5.5408,393700
ACB,20120213,5.5647,5.5647,5.302,5.302,446900
ACB,20120214,5.302,5.3498,5.1587,5.2065,498500
ACB,20120215,5.2065,5.2542,4.9915,5.0154,425300
ACB,20120216,5.0632,5.1109,5.0154,5.087,507500
ACB,20120217,5.087,5.1587,5.087,5.1587,541000
ACB,20120220,5.1587,5.4692,5.1587,5.4692,850100
ACB,20120221,5.6125,5.708,5.3498,5.3975,468700
ACB,20120222,5.4214,5.5647,5.3259,5.5408,577700
ACB,20120223,5.5169,5.5647,5.3975,5.5647,769300
ACB,20120224,5.493,5.5886,5.4692,5.4692,995200
ACB,20120227,5.493,5.6363,5.4692,5.6363,667700
ACB,20120228,5.6841,5.6841,5.4692,5.493,831500
ACB,20120229,5.493,5.6363,5.493,5.6125,669400
ACB,20120301,5.6125,5.9229,5.6125,5.9229,1927000
ACB,20120302,5.9707,6.2334,5.9707,6.2334,2678000
ACB,20120305,6.3051,6.6394,6.3051,6.6394,2220300
ACB,20120306,6.6872,7.0932,6.4245,6.4484,1911800
ACB,20120307,6.4484,6.4484,6.2334,6.2334,1469700
ACB,20120308,5.8752,6.1857,5.8513,5.8991,1550100
ACB,20120309,5.8513,6.0424,5.6841,5.8752,1298200
ACB,20120312,5.8752,5.8752,5.6841,5.6841,845400
ACB,20120313,5.7319,5.9468,5.7319,5.8752,464500
ACB,20120314,5.9707,5.9946,5.7796,5.8513,493200
ACB,20120315,5.8752,6.0662,5.7796,5.9946,791100
ACB,20120316,6.3051,6.3051,6.0185,6.0424,817700
ACB,20120319,6.0901,6.1379,5.9229,5.9946,610200
ACB,20120320,6.0901,6.2095,6.0185,6.1379,862200
ACB,20120321,6.114,6.2334,6.0424,6.1618,1608000
ACB,20120322,6.2095,6.2095,6.0662,6.1618,578600
ACB,20120323,6.114,6.1857,6.0662,6.114,1402600
ACB,20120326,6.2334,6.2573,6.1379,6.1618,1228700
ACB,20120327,6.1618,6.1618,5.9707,5.9707,1317900
ACB,20120328,5.9468,6.0185,5.8752,5.9946,1161200
ACB,20120329,6.0185,6.0185,5.7558,5.8752,1103100
ACB,20120330,5.8752,5.9229,5.8513,5.8752,784200
ACB,20120403,5.8991,5.9946,5.8752,5.9707,321500
ACB,20120404,6.0424,6.0424,5.8991,5.9229,309000
ACB,20120405,5.9468,6.0424,5.8991,6.0185,427200
ACB,20120406,6.0662,6.0901,6.0185,6.0424,948100
ACB,20120409,6.0662,6.0901,6.0424,6.0662,674100
ACB,20120410,6.0901,6.0901,5.9707,6.0185,513200
ACB,20120411,6.0185,6.1618,6.0185,6.114,743400
ACB,20120412,6.1379,6.3767,6.114,6.2812,2167400
ACB,20120413,6.3289,6.3289,6.1618,6.2812,718200
ACB,20120416,6.2095,6.3528,6.1618,6.2812,580500
ACB,20120417,6.2573,6.3528,6.2095,6.2573,759500
ACB,20120418,6.2334,6.3051,6.1379,6.1618,1107200
ACB,20120419,6.1618,6.1618,6.0424,6.0662,862500
ACB,20120420,6.0662,6.0901,6.0185,6.0901,657600
ACB,20120423,6.4722,6.4722,6.0185,6.1618,355200
ACB,20120424,6.1379,6.1618,6.0901,6.1618,152900
ACB,20120425,6.1857,6.2573,6.1379,6.1618,181600
ACB,20120426,6.2095,6.2095,6.0185,6.114,307800
ACB,20120427,6.0901,6.1618,6.0662,6.1379,268900
ACB,20120502,6.0901,6.1379,6.0424,6.0662,263900
ACB,20120503,6.0185,6.114,6.0185,6.0662,468700
ACB,20120504,6.0424,6.114,6.0424,6.0901,315700
ACB,20120507,6.114,6.1618,6.0901,6.1618,293600
ACB,20120508,6.1379,6.3528,6.1379,6.1857,858000
ACB,20120509,6.1618,6.2573,6.0901,6.1857,324000
ACB,20120510,6.1857,6.2812,6.1379,6.1857,581900
ACB,20120511,6.1618,6.2095,6.0901,6.114,349000
ACB,20120514,6.1618,6.2812,6.0901,6.114,1015200
ACB,20120515,6.114,6.1618,6.0662,6.114,877400
ACB,20120516,6.114,6.1618,6.0901,6.114,824500
ACB,20120517,6.114,6.1618,6.114,6.1379,659100
ACB,20120518,6.114,6.114,5.9707,6.0424,1051500
ACB,20120521,6.0185,6.1857,6.0185,6.1857,244900
ACB,20120522,6.114,6.2095,5.7558,6.114,242400
ACB,20120523,6.114,6.1379,6.0901,6.114,556100
ACB,20120524,6.114,6.1379,6.0901,6.114,609200
ACB,20120525,6.0901,6.1857,6.0901,6.1857,203500
ACB,20120528,6.1857,6.2095,6.1379,6.1618,172200
ACB,20120529,6.114,6.1857,6.114,6.1618,233300
ACB,20120530,6.1618,6.1857,6.1379,6.1857,56500
ACB,20120531,6.1379,6.1618,6.114,6.1379,441000
ACB,20120601,6.1379,6.1618,6.1379,6.1618,81400
ACB,20120604,6.1379,6.1618,6.0901,6.114,425900
ACB,20120605,6.114,6.1618,6.114,6.1379,253100
ACB,20120606,6.1379,6.1857,6.1379,6.1618,92400
ACB,20120607,6.114,6.1857,6.114,6.1857,53900
ACB,20120608,6.1857,6.2095,6.114,6.114,126100
ACB,20120611,5.9707,6.1618,5.9707,6.1618,166800
ACB,20120612,6.1618,6.1618,6.114,6.1379,210500
ACB,20120613,6.114,6.1618,6.114,6.1618,289700
ACB,20120614,6.1379,6.1618,6.114,6.114,294900
ACB,20120615,6.114,6.1379,6.114,6.114,180600
ACB,20120618,6.114,6.1857,6.114,6.1618,129000
ACB,20120619,6.1618,6.1857,6.1379,6.1618,402200
ACB,20120620,6.1857,6.1857,6.1379,6.1618,339300
ACB,20120621,6.1379,6.1857,6.1379,6.1618,711600
ACB,20120622,6.1618,6.1618,6.1379,6.1379,568200
ACB,20120625,6.1618,6.1618,6.114,6.114,283900
ACB,20120626,6.1618,6.1618,6.0901,6.1379,725600
ACB,20120627,6.1379,6.1618,6.114,6.1379,560400
ACB,20120628,6.114,6.1618,6.114,6.1379,622500
ACB,20120629,6.1618,6.1618,6.114,6.1379,1184300
ACB,20120702,6.1618,6.1618,6.114,6.114,141000
ACB,20120703,6.114,6.1379,6.114,6.114,752300
ACB,20120704,6.114,6.1379,6.114,6.114,250500
ACB,20120705,6.114,6.1379,6.114,6.1379,225500
ACB,20120706,6.114,6.1618,6.114,6.1379,172900
ACB,20120709,6.1618,6.1618,6.0901,6.114,1134500
ACB,20120710,6.114,6.1379,6.0901,6.0901,872200
ACB,20120711,6.0901,6.1379,6.0901,6.114,365500
ACB,20120712,6.114,6.114,6.0901,6.0901,424600
ACB,20120713,6.0901,6.114,6.0901,6.0901,391400
ACB,20120716,6.0901,6.114,6.0901,6.114,95900
ACB,20120717,6.114,6.1618,6.0901,6.1618,95800
ACB,20120718,6.1379,6.1618,6.114,6.1618,24700
ACB,20120719,6.1618,6.1618,6.114,6.1618,70000
ACB,20120720,6.114,6.1618,6.114,6.1379,115900
ACB,20120723,6.1379,6.1618,6.114,6.1379,177700
ACB,20120724,6.114,6.1379,6.114,6.114,86200
ACB,20120725,6.114,6.1379,6.114,6.1379,89400
ACB,20120726,6.114,6.1379,6.114,6.1379,721300
ACB,20120727,6.1379,6.1618,6.114,6.1379,291300
ACB,20120730,6.1379,6.1618,6.114,6.1618,83500
ACB,20120731,6.1379,6.1618,6.114,6.1379,79800
ACB,20120801,6.114,6.1618,6.114,6.1379,245700
ACB,20120802,6.1379,6.1618,6.114,6.1379,295100
ACB,20120803,6.1379,6.1379,6.114,6.1379,57800
ACB,20120806,6.114,6.1618,6.114,6.1618,222600
ACB,20120807,6.1618,6.1618,6.114,6.114,126800
ACB,20120808,6.114,6.1379,6.114,6.1379,151100
ACB,20120809,6.1379,6.1618,6.114,6.1618,42800
ACB,20120810,6.1379,6.1379,6.114,6.1379,65300
ACB,20120813,6.114,6.1618,6.114,6.1379,127800
ACB,20120814,6.1379,6.1618,6.114,6.1618,154300
ACB,20120815,6.114,6.1618,6.114,6.1618,89800
ACB,20120816,6.1379,6.1618,6.1379,6.1379,71000
ACB,20120817,6.1379,6.1618,6.1379,6.1618,194000
ACB,20120820,6.1618,6.1857,6.1379,6.1857,87100
ACB,20120821,6.1379,6.1379,5.7558,5.7558,904600
ACB,20120822,5.3736,5.3736,5.3736,5.3736,688900
ACB,20120823,5.0154,5.0393,5.0154,5.0154,260600
ACB,20120824,4.681,5.3498,4.681,5.2065,1633900
ACB,20120827,5.2065,5.2542,4.8243,4.8243,924300
ACB,20120828,4.6572,4.7766,4.49,4.5377,757900
ACB,20120829,4.4183,4.8004,4.4183,4.7766,734900
ACB,20120830,4.896,4.896,4.7288,4.7766,433300
ACB,20120831,4.7766,4.7766,4.7049,4.7288,563300
ACB,20120904,4.7288,4.7766,4.7049,4.7288,523200
ACB,20120905,4.8721,5.0154,4.681,4.7049,758800
ACB,20120906,4.7288,4.7288,4.6333,4.6572,550800
ACB,20120907,4.6572,4.681,4.5855,4.6094,716500
ACB,20120910,4.6094,4.6094,4.2989,4.3228,902000
ACB,20120911,4.5377,4.5377,4.275,4.275,456200
ACB,20120912,4.2989,4.4183,4.2511,4.2511,332700
ACB,20120913,4.2511,4.275,4.2034,4.2273,631500
ACB,20120914,4.275,4.4183,4.275,4.3228,728300
ACB,20120917,4.3228,4.4183,4.275,4.3467,740500
ACB,20120918,4.3467,4.3467,4.0601,4.0601,742700
ACB,20120919,3.8213,4.0362,3.7974,3.7974,4103000
ACB,20120920,3.7018,3.7974,3.5347,3.678,1998300
ACB,20120921,3.678,3.9168,3.678,3.9168,2269400
ACB,20120924,4.0123,4.1795,3.8929,4.1078,1761000
ACB,20120925,4.0362,4.1317,3.9407,4.0362,1092100
ACB,20120926,3.9645,4.0123,3.9168,3.9645,665500
ACB,20120927,3.9407,4.0123,3.8929,3.9168,455700
ACB,20120928,3.8451,3.9884,3.7257,3.9168,883100
ACB,20121001,3.9407,3.9407,3.7974,3.7974,1087100
ACB,20121002,3.7735,3.8451,3.7496,3.7735,677300
ACB,20121003,3.7496,3.7974,3.7496,3.7735,709600
ACB,20121004,3.7735,3.7974,3.7496,3.7496,359600
ACB,20121005,3.7735,3.7735,3.7257,3.7735,699900
ACB,20121008,3.7496,3.8213,3.7257,3.7974,1692900
ACB,20121009,3.8213,3.8451,3.7974,3.8213,2432500
ACB,20121010,3.8213,3.8451,3.7974,3.8213,1987500
ACB,20121011,3.8213,3.9645,3.7974,3.869,2444200
ACB,20121012,3.869,3.8929,3.8451,3.8451,522200
ACB,20121015,3.8451,3.869,3.7974,3.8213,1528800
ACB,20121016,3.8213,3.869,3.7974,3.869,1351800
ACB,20121017,3.869,3.869,3.8213,3.8451,665600
ACB,20121018,3.8451,3.8451,3.7974,3.8213,1191600
ACB,20121019,3.8213,3.8451,3.7257,3.7496,1564600
ACB,20121022,3.7257,3.7496,3.5347,3.7257,967700
ACB,20121023,3.7257,3.7496,3.7018,3.7496,696800
ACB,20121024,3.7496,3.7974,3.7018,3.7735,659900
ACB,20121025,3.7496,3.8213,3.7496,3.7974,844000
ACB,20121026,3.7018,3.7735,3.6541,3.7735,550300
ACB,20121029,3.7735,3.8213,3.7496,3.7735,537800
ACB,20121030,3.7496,3.7735,3.7018,3.7018,120900
ACB,20121031,3.6541,3.678,3.5824,3.6541,300000
ACB,20121101,3.678,3.678,3.6063,3.6302,310200
ACB,20121102,3.6302,3.6302,3.4152,3.463,795700
ACB,20121105,3.4391,3.4869,3.3914,3.4869,203800
ACB,20121106,3.4869,3.5108,3.463,3.4869,89400
ACB,20121107,3.5108,3.6541,3.4869,3.5824,121200
ACB,20121108,3.463,3.6063,3.463,3.5347,85000
ACB,20121109,3.5585,3.5824,3.5347,3.5585,241100
ACB,20121112,3.5824,3.6302,3.5585,3.6302,148700
ACB,20121113,3.6302,3.6541,3.5824,3.6063,228600
ACB,20121114,3.6063,3.6302,3.5824,3.6063,149900
ACB,20121115,3.6541,3.6541,3.5347,3.5824,155800
ACB,20121116,3.5824,3.5824,3.5347,3.5585,105300
ACB,20121119,3.5347,3.5347,3.463,3.5108,88600
ACB,20121120,3.5108,3.5347,3.4869,3.5347,55700
ACB,20121121,3.5108,3.5347,3.4869,3.5108,68000
ACB,20121122,3.5347,3.5347,3.4869,3.5108,79900
ACB,20121123,3.4869,3.5108,3.463,3.463,92400
ACB,20121126,3.5108,3.5347,3.4869,3.5108,93300
ACB,20121127,3.5108,3.5347,3.4869,3.5108,57600
ACB,20121128,3.4869,3.5108,3.463,3.5108,75800
ACB,20121129,3.5108,3.5347,3.4869,3.5108,37600
ACB,20121130,3.4869,3.5108,3.463,3.463,85200
ACB,20121203,3.463,3.4869,3.463,3.4869,85000
ACB,20121204,3.4869,3.4869,3.463,3.4869,79700
ACB,20121205,3.5108,3.5585,3.5108,3.5585,158300
ACB,20121206,3.5585,3.5585,3.4869,3.5347,106200
ACB,20121207,3.5347,3.5347,3.5108,3.5347,41800
ACB,20121210,3.5347,3.5824,3.4869,3.5824,176300
ACB,20121211,3.5824,3.5824,3.5347,3.5824,84900
ACB,20121212,3.5347,3.7018,3.5347,3.7018,236600
ACB,20121213,3.7257,3.9168,3.7018,3.8451,666300
ACB,20121214,3.8213,4.0601,3.8213,4.0362,1305300
ACB,20121217,3.8213,4.0123,3.8213,3.9168,387800
ACB,20121218,3.9168,3.9168,3.7974,3.8213,356300
ACB,20121219,3.8213,3.9407,3.8213,3.8929,335800
ACB,20121220,3.9407,3.9407,3.8213,3.869,203800
ACB,20121221,3.8451,3.869,3.7974,3.8451,162600
ACB,20121224,3.8451,3.9168,3.8213,3.8451,265600
ACB,20121225,3.8451,3.9168,3.8213,3.8451,460300
ACB,20121226,3.8929,3.9168,3.8451,3.8929,349400
ACB,20121227,3.9168,3.9407,3.869,3.8929,598100
ACB,20121228,3.8929,3.9407,3.8451,3.9407,641500
ACB,20130102,3.8929,4.1556,3.8929,4.1317,2578600
ACB,20130103,4.1795,4.2511,3.9884,4.0601,1967200
ACB,20130104,4.0362,4.1078,3.9884,4.1078,1170100
ACB,20130107,4.0601,4.1795,4.0601,4.1078,1355700
ACB,20130108,4.084,4.1795,4.0362,4.1317,2180000
ACB,20130109,4.084,4.3467,4.084,4.3228,3861400
ACB,20130110,4.3228,4.3706,4.2273,4.3706,880700
ACB,20130111,4.5377,4.5377,4.3467,4.3467,806200
ACB,20130114,4.3944,4.3944,4.2273,4.2989,614300
ACB,20130115,4.3467,4.3706,4.2034,4.3467,1310500
ACB,20130116,4.3467,4.49,4.3228,4.3467,1346900
ACB,20130117,4.3467,4.3944,4.275,4.2989,1068300
ACB,20130118,4.275,4.275,4.1556,4.2511,679700
ACB,20130121,4.2511,4.2511,4.1556,4.1795,341900
ACB,20130122,4.1795,4.2034,4.0123,4.0601,738000
ACB,20130123,4.0362,4.084,3.9407,4.0601,331100
ACB,20130124,4.1078,4.1556,4.0362,4.1317,333700
ACB,20130125,4.1795,4.275,4.1795,4.2034,786500
ACB,20130128,4.2273,4.3228,4.1795,4.2273,1135900
ACB,20130129,4.2273,4.3228,4.2034,4.275,572800
ACB,20130130,4.2989,4.2989,4.2273,4.275,823600
ACB,20130131,4.2034,4.275,4.1795,4.2273,860100
ACB,20130201,4.1795,4.2273,4.1795,4.2273,583900
ACB,20130204,4.2273,4.2273,4.1795,4.2034,387200
